rank,category,region,post_count,seed_count,score,seeds,sample_titles,sample_links
157,domestic_travel,정자,9,9,20.72,맛집|저녁맛집|가볼만한곳|맛집추천|내돈내산맛집|핫플맛집|주말여행|당일치기|서울근교여행,"정자역 맛집 우마블 후기... 육회가 인상적이었던 분당 맛집|[분당, 정자] 줄서서 먹는 정자동 명희원 솔직 후기, 해선초면...|정자역 맛집 지글 주말 분당정자점 후기/남성역 스타벅스...|분당 정자점 (feat. 정자역 맛집 , 낙곱새, 한우곱창국밥)|분당 정자역 신상 맛집",https://blog.naver.com/iameun888/224301946030|https://blog.naver.com/tomeok_/224301944448|https://blog.naver.com/leege0609/224301902120|https://blog.naver.com/cuetygirl/224301852672|https://blog.naver.com/jooya0711/224301617473
158,domestic_travel,사당,11,5,19.71,맛집추천|내돈내산맛집|점심맛집|핫플맛집|서울맛집,사당•이수역 소개팅하기 딱 좋은 분위기 맛집 추천|쁠랑떼|[사당역] 내돈내산 &솔직후기|사당 카공카페|사당 공부카페...,https://blog.naver.com/meomul_dam/224301810805|https://blog.naver.com/09he20/224301900431|https://blog.naver.com/mathilda14/224301762832|https://blog.naver.com/dingo159/224301719044|https://blog.naver.com/hansol-20/224301567509
159,food,상암,8,9,18.42,맛집|저녁맛집|점심맛집|맛집추천|내돈내산맛집|핫플맛집|서울맛집|주말여행|당일치기,여름아 부탁해|국물까지 싹 비웠다 상암동 직장인들이 줄 서는 콩국수 찐 맛집 ...|[상암DMC 맛집 ] 부리또킹 상암DMC점 – 직장인 점심엔 역시...|{찐찐 상암동베이커리카페 후기} 호텔에서 즐기는 감성 가득...|KTX 타고 서울 당일치기 – 김천구미역에서 출발해 봄담아...,https://blog.naver.com/tw1nklex2/224301957590|https://blog.naver.com/jh-sunjane02/224301939724|https://blog.naver.com/spiderheo/224301806159|https://blog.naver.com/daily__ella/224301831053|https://blog.naver.com/jeong4424-/224301885900
160,food,과천,8,9,18.42,맛집|점심맛집|내돈내산맛집|가볼만한곳|맛집추천|핫플맛집|저녁맛집|주말여행|서울근교여행,"[과천 선바위 카페] 생망고빙수 맛집 ""완데이"" 솔직 후기!...|피크닉명소 과천 서울대공원 장미축제 개화현황|[과천] 과천정부청사역 곱창전골 웨이팅 맛집 , 호랑이굴 과천점|[과천] 계곡뷰 능이버섯백숙 돌담집식당 내돈내산 후기|과천 감자탕 맛집 “오성감자탕”",https://blog.naver.com/yoooja99/224301942014|https://blog.naver.com/yschu_na/224301940357|https://blog.naver.com/hyodong308/224301819113|https://blog.naver.com/azaz0304/224301833573|https://blog.naver.com/raworld_/224301926310
161,domestic_travel,노량진,10,5,17.92,맛집|가볼만한곳|점심맛집|저녁맛집|서울맛집,여의도 한강공원 배달가능한 노량진초밥 독도초밥 피크닉 후기|노량진 가볼만한곳 왕사남 단종 역사 돌아보기 좋은...|노량진 수산시장 새우튀김 김말이 오징어튀김 아나고튀김...|일상기록|서울 나들이이이,https://blog.naver.com/58564/224301958076|https://blog.naver.com/s600105/224301939253|https://blog.naver.com/passing_code/224301917560|https://blog.naver.com/vlakd1191/224301901564|https://blog.naver.com/ka28/224301899367
162,domestic_travel,양재,10,5,17.92,맛집|맛집추천|내돈내산맛집|핫플맛집|서울맛집,"양재천 카페거리 불향 가득 쌀국수 맛집 추천, 포히아 양재점|[다니에르 맛집 ] 매봉역 감자탕 만세감자탕 후기|강남 뼈찜 양재천 가성비 맛집 추천 만세감자탕 후기|강남쌀국수 양재점 내돈내산 후기|메뉴판 가격 총정리",https://blog.naver.com/mar_26th/224301947052|https://blog.naver.com/lv_dior/224301836153|https://blog.naver.com/www7071/224301818458|https://blog.naver.com/elena_kim1/224301845952|https://blog.naver.com/ralphauren/224301782391
163,domestic_travel,익선동,11,4,17.7,맛집추천|핫플맛집|내돈내산맛집|서울맛집,"[서울/종로] 식물|카페 추천|익선동 데이트코스|한옥카페...|[익선동 맛집 ] 카나르, 백탕... 육수 카모시오라멘 후기 내돈내산",https://blog.naver.com/tnwjd2854/224301825776|https://blog.naver.com/mabae29/224301798238|https://blog.naver.com/police1965/224301856077|https://blog.naver.com/greenish-glow/224301659468|https://blog.naver.com/dochan0226/224301642182
164,domestic_travel,미사,8,8,17.58,맛집추천|내돈내산맛집|국내여행|국내여행추천|당일치기|서울근교여행|가볼만한곳|여행코스,미사역 텐동 맛집 찾는다면? 미사텐 솔직 후기❗️|미사 소고기 맛집 미사정육왕 시즌2 내돈내산 후기|[수원 파란대문 장미] 행궁동 데이트 코스/ 수원 행궁동 장미...|감곡 매괴성당 미사 시간 충북 음성 천주교 성지 순례 후기|하남 미사경정공원 당일치기 여행 정보와 이용 꿀팁,https://blog.naver.com/yo563/224301821709|https://blog.naver.com/rlawndms2486/224301930485|https://blog.naver.com/juchae0308/224301626560|https://blog.naver.com/kmd_lancye/224301310164|https://blog.naver.com/completelytk/224297792843
165,domestic_travel,석촌,9,6,17.51,맛집추천|서울맛집|내돈내산맛집|핫플맛집|국내여행|국내여행추천,자꾸 생각나는 송파 맛집 1990 아구찜 방이본점|잠실 서보 • 태국식 덮밥과 국밥 맛집|호수 맛집 비와별닭갈비 잠실직영점 잠실 가족 외식장소 추천|석촌역 2차 술집 데이트 맛집 추천 송파 야키토리 히토츠|송파 가락몰 회포장 형제수산 : 가락시장 횟집 24시간 제철...,https://blog.naver.com/hellohj777/224301860613|https://blog.naver.com/sharulog/224301749462|https://blog.naver.com/drstt521/224301744370|https://blog.naver.com/dankesong/224301741893|https://blog.naver.com/ha1236665/224301880172
166,domestic_travel,서촌,9,6,17.51,내돈내산맛집|서울맛집|국내여행|가볼만한곳|국내여행추천|주말여행,"숨은 냉면 맛집 ‘이가면옥’ 냉면+왕만두 꿀조합 내돈내산 후기|[서촌] 서촌 맛집 안덕, 웨이팅해서 먹은 이북식 만둣국 후기|정통 스위스 가정집 라 스위스 서촌 내돈내산 솔직후기|다녀온 후기, 풍자 또간집 나온 잔치국수 맛집|흑백요리사 철가방요리사 식당 도량 후기｜동파육 맛집",https://blog.naver.com/nowadays1107/224301860791|https://blog.naver.com/writer_905/224301647951|https://blog.naver.com/yejin4752/224301062190|https://blog.naver.com/ijuh6012/224301036724|https://blog.naver.com/rose_seo_/224300543081
167,domestic_travel,신촌,7,8,15.38,맛집|점심맛집|저녁맛집|맛집추천|핫플맛집|서울맛집|당일치기|가볼만한곳,신촌혼밥 맛집 로운 샤브샤브 신촌점 주말 여름 샐러드바 후기|서울 더울 때 외식하기 좋은 신촌샤브샤브 맛집 추천 로운...|[부산] 2박 3일 맛집 여행 솔직후기 ㅣ 바다·소품샵·부산 맛집 ...|{찐찐 신촌역카레 맛집 후기} 맵기 조절 가능한 일본식카레 맛집 ...|고령 신촌유원지 캠핑장 후기 대구 근교 무료 노지캠핑 취사 가능,https://blog.naver.com/fox418/224301941186|https://blog.naver.com/khj2808/224301837908|https://blog.naver.com/archivennn/224301658142|https://blog.naver.com/daily__ella/224300435855|https://blog.naver.com/leafhaus/224301648867
168,food,혜화,11,3,15.25,내돈내산맛집|핫플맛집|서울맛집,"혜화 맛집 스케치테이블 내돈내산 솔직후기|ᰔᩚ 혜화원데이클래스|나만의 써지컬팔찌 만들기 공방...|대학로 화덕피자 근본 맛집 핏제리아오 혜화 본점 주말 웨이팅|서울 여행 3일차: 혜화... 대학로,이화마을,광화문광장,서촌 맛집 ...",https://blog.naver.com/love-to-you/224301858071|https://blog.naver.com/happy_ina119/224301585062|https://blog.naver.com/minie30/224301672456|https://blog.naver.com/160_9_co_kr/224301184227|https://blog.naver.com/nyang165/224301135455
169,food,올림픽공원,8,5,14.33,맛집|맛집추천|핫플맛집|점심맛집|서울맛집,나의 사랑했던 게으른 날들|[잠실] 방이시장 닭강정 맛집 닭강정아 본점｜서울 3대 닭강정...|강동구청역 맛집 달그락뭉티기... 신선함 인정 올림픽공원 맛집 후기|강동 둔촌동 돼지고기 맛집 '돈판' 로봇이 구워주는 한판 후기...|Travelingㅣ올림픽공원,https://blog.naver.com/haezinizini/224301940899|https://blog.naver.com/yoo__s2/224301820783|https://blog.naver.com/07_889/224301581003|https://blog.naver.com/woogi181118/224301935778|https://blog.naver.com/mr_and_dr_kim/224301896650
170,domestic_travel,인사동,8,5,14.33,핫플맛집|저녁맛집|서울맛집|국내여행|가볼만한곳,인사동 가볼만한곳 찾다가 해본 도토리캐리커쳐 커플 캐리커처|일상기록|서울 나들이이이|조앤도슨 광화문점에서 프렌치토스트와 밀크티 즐기기 :)|[종로 청계천]'탭샵바' 와인 맥주 가볍게 한잔 하기 좋은...,https://blog.naver.com/mig98/224301607888|https://blog.naver.com/vlakd1191/224301901564|https://blog.naver.com/10000lab-/224301433091|https://blog.naver.com/oingkuku/224295731374|https://blog.naver.com/uamaluv/224300957432
171,domestic_travel,해방촌,7,6,13.62,맛집추천|내돈내산맛집|여행코스|핫플맛집|서울맛집|당일치기,"해방촌 맛집 데니스모아, 분위기 좋은 피자 맛집 솔직후기|[해방촌 맛집 ] 세몰리나 클럽|주말 오픈런 웨이팅, 해산물...|광주 야장 해방촌 :: 포장마차 감성 찐 맛집 / 뼈찜세트 추천|신흥시장 태국음식 맛집 , 현지보다 더 현지 같았던 팟카파우...",https://blog.naver.com/yu_jin0420/224301918096|https://blog.naver.com/thefarsideof/224301853948|https://blog.naver.com/eunkiko/224301876944|https://blog.naver.com/kimna81/224301900195|https://blog.naver.com/gokarisk/224301645970
172,domestic_travel,대학로,8,4,12.88,내돈내산맛집|핫플맛집|서울맛집|가볼만한곳,"혜화 맛집 스케치테이블 내돈내산 솔직후기|ᰔᩚ 혜화원데이클래스|나만의 써지컬팔찌 만들기 공방...|혜화 데이트 혜화 연극 보고 가기 좋은 맛집 추천 혜화쭈꾸미...|혜화 맛집 돈까스 추천, 메종아카이에서 즐긴 완벽한 한 끼",https://blog.naver.com/love-to-you/224301858071|https://blog.naver.com/happy_ina119/224301585062|https://blog.naver.com/nyang165/224301135455|https://blog.naver.com/iclick62/224301017659|https://blog.naver.com/sun24001/224300725243
173,domestic_travel,과천,7,5,12.54,맛집|내돈내산맛집|가볼만한곳|주말여행|서울근교여행,피크닉명소 과천 서울대공원 장미축제 개화현황|가을 단풍 여행 어디로 떠나면 좋을지 고민하는 분들을 위한...|과천 과학박물관 무료 물품보관함|서울 근교 장미 명소! 서울 대공원 장미축제 단 9일의 동화|[2026 서울 장미축제] 서울 대공원 장미원축제 완벽 가이드...,https://blog.naver.com/yschu_na/224301940357|https://blog.naver.com/rutheelove/224299954806|https://blog.naver.com/alal00424/224299707790|https://blog.naver.com/rjh7221/224296871303|https://blog.naver.com/starjkim9697/224296469575
174,domestic_travel,판교,6,6,11.68,맛집|맛집추천|점심맛집|저녁맛집|핫플맛집|주말여행,"판교 주민 찐 맛집 - 한식 맛집 담솥에서 점심먹은 후기|판교 카페 가족 나들이 스테드패스트 커피앤웍스 주차 가능...|판교유스페이스고기집 추천 , 고기부터 식사 메뉴까지 만족한 후기|분위기 좋은 판교 맛집 :) 엔도버, 분당 애견동반 식당 브런치...|판교 무한리필 맛집 그린쿡 │ 고기 5종 무한리필+한식뷔페...",https://blog.naver.com/kirinikim/224301945777|https://blog.naver.com/vvips89/224298770974|https://blog.naver.com/coolsun750/224301916716|https://blog.naver.com/0_0jini/224300986111|https://blog.naver.com/bingaberry/224301585992
175,domestic_travel,석촌호수,6,6,11.68,맛집추천|서울맛집|내돈내산맛집|핫플맛집|국내여행|국내여행추천,자꾸 생각나는 송파 맛집 1990 아구찜 방이본점|잠실 서보 • 태국식 덮밥과 국밥 맛집|송파 가락몰 회포장 형제수산 : 가락시장 횟집 24시간 제철...|석촌호수 맛집 우동 행복한우동가게 석촌호수점|군산오징어 본점 내돈내산 솔직후기,https://blog.naver.com/hellohj777/224301860613|https://blog.naver.com/sharulog/224301749462|https://blog.naver.com/ha1236665/224301880172|https://blog.naver.com/omni-scient/224301571883|https://blog.naver.com/my_secret_place/224300685283
176,domestic_travel,역삼,6,6,11.68,맛집추천|내돈내산맛집|점심맛집|핫플맛집|서울맛집|주말여행,부천역 고기집 맛집 추천 '수돈숯불갈비'|역삼역 오마카세 추천 '스시쇼우키' 1인 5만원 런치 내돈내산|[서울_역삼카페] 꾸덕한 그릭요거트 아사이볼 맛집 '그릭베리...|[ 서울 여행] 필앤필버거 역삼점 후기|[ 서울 용산역삼겹살] 남산집,https://blog.naver.com/ddoddory_/224301827462|https://blog.naver.com/shgudwn00/224301907901|https://blog.naver.com/agarii_eter/224301863857|https://blog.naver.com/hihihi42_/224301787310|https://blog.naver.com/ococ400/224301058646
177,domestic_travel,방배,7,4,11.27,맛집추천|점심맛집|서울맛집|가볼만한곳,"방배 맛집 더 맛있는 족발 보쌈 방배카페거리점_반반 족발...|바삭한 돈까스가 맛있는 사당역 돈까스 맛집｜사당역 점심맛집|방배동 맛집 보태닉마켓, 아사이볼 솔직후기|사당역 소고기 맛집 우담정, 비싸긴 한데 또 가고 싶은 한우집|방이동 맛집 추천｜이가네양꼬치 내돈내산 후기",https://blog.naver.com/hanzi316/224301789767|https://blog.naver.com/nodopaminenolife/224301880003|https://blog.naver.com/ginnieee-/224301645243|https://blog.naver.com/stellure/224301156122|https://blog.naver.com/dda22_log/224300513781
178,domestic_travel,뚝섬,7,4,11.27,핫플맛집|서울맛집|국내여행|국내여행추천,"뚝섬역 맛집 술있는식탁 다양한 전통주와 마장동 육회가 있는 곳|성수 뚝섬역 점심 맛집 이응 국밥｜라멘 같은 국물에 밥...|서울숲 술집 찾는다면 한음, 썸 타다 1일 될 것 같은 성수동...|뚝섬 맛집 자양동 맛집 건대 돈까스 / 카츠옹|자양동족발 족발집배원 자양점 화덕족발 보쌈세트 후기",https://blog.naver.com/jinlicious/224301821046|https://blog.naver.com/s2in____wo/224301586047|https://blog.naver.com/ddalki_abc/224301573035|https://blog.naver.com/jiwoo8551/224300920671|https://blog.naver.com/qls0816/224300516522
179,domestic_travel,혜화,7,3,9.7,내돈내산맛집|핫플맛집|서울맛집,"혜화 맛집 스케치테이블 내돈내산 솔직후기|ᰔᩚ 혜화원데이클래스|나만의 써지컬팔찌 만들기 공방...|혜화 데이트 혜화 연극 보고 가기 좋은 맛집 추천 혜화쭈꾸미...|혜화 맛집 돈까스 추천, 메종아카이에서 즐긴 완벽한 한 끼",https://blog.naver.com/love-to-you/224301858071|https://blog.naver.com/happy_ina119/224301585062|https://blog.naver.com/nyang165/224301135455|https://blog.naver.com/iclick62/224301017659|https://blog.naver.com/sun24001/224300725243
180,domestic_travel,왕십리,6,4,9.66,맛집추천|핫플맛집|서울맛집|가볼만한곳,"[왕십리 포장맛집] 큰손닭강정... 있는 왕십리 닭강정 맛집 추천|[서울/왕십리] 한양대 근처 피맥 맛집 : 낙원스낵 왕십리 본점|[왕십리 맛집 ] 입안 가득 퍼지는 바다의 맛, ‘스시도쿠 카미동...|요즘 물가에 이 가격 실화? 왕십리 춘향미엔 방문기|[ 서울 왕십리] 봄의정원 왕십리점 분위기좋은 레스토랑...",https://blog.naver.com/happy-ja/224301856603|https://blog.naver.com/mmmingkoo/224301785309|https://blog.naver.com/fami323/224301653538|https://blog.naver.com/nor_park_realestate/224301115935|https://blog.naver.com/heenijuuni/224300821719
181,domestic_travel,공덕,6,4,9.66,맛집추천|핫플맛집|서울맛집|가볼만한곳,"[마포] 공덕역 닭갈비 맛집... 솔직후기, 마포 공덕역 맛집 추천|내돈내산 공덕 맛집 추천 깔끔하고 맛있는 탕화쿵푸마라탕 공덕점|마포미용실 프롬에이 머리하러 갔다가 이미지까지 바뀐 공덕...|조용히 비가 내리면 더 생각나는 전국 막걸리 맛집 5|공덕역 맛집 드렁킨타이 공덕점... 공덕 태국음식 맛집 추천",https://blog.naver.com/jy0318jy/224299090773|https://blog.naver.com/amy-amy-/224301766133|https://blog.naver.com/ellyluv00/224301875142|https://blog.naver.com/am9-25/224296214038|https://blog.naver.com/soo_jung1201/224300459142
182,domestic_travel,광교,5,4,8.05,맛집추천|가볼만한곳|핫플맛집|점심맛집,"수원 이의동 맛집 추천 수원조개구이 조개창고, 신선한 조개와...|광교파스타맛집_‘로마로’ 광교 데이트, 기념일 맛집 추천|광교 법조타운 맛집 , 야끼토리잔잔 광교점 후기!|광교 호수공원 맛집 청년감자탕순대국 묵은지감자탕 후기|[광교 맛집 점심 ] 규엔당 아브뉴프랑 광교점:: 안심규카츠...",https://blog.naver.com/ye_rim_-/224301876910|https://blog.naver.com/xodnjssla1/224301847447|https://blog.naver.com/smile085/224301833775|https://blog.naver.com/domdobu/224301759569|https://blog.naver.com/bapdung/224301929465
183,domestic_travel,가로수길,5,4,8.05,내돈내산맛집|핫플맛집|서울맛집|가볼만한곳,☕️[카페] 신사 가로수길 카페 그레이그리스트밀 내돈내산 후기|창원과일산도 맛집 데이산도 가로수길 신상 디저트카페|신사역 맛집 온다 후기｜2인 5만원대 코스요리 가성비가 미쳤다|홍대 정성옥 소주 888원 이벤트 (~6/30)|담양 메타세쿼이아가로수길,https://blog.naver.com/hachorok/224301870488|https://blog.naver.com/aaaa10432/224301619736|https://blog.naver.com/rlovu520/224301681790|https://blog.naver.com/hotdealmap/224301070052|https://blog.naver.com/ssh10522/224301904995
184,domestic_travel,상수,5,3,6.93,맛집추천|핫플맛집|서울맛집,홍대 한우된장칼제비 야끼소바 명란구이 상수 술집 맛집 추천|마포 소금구이 맛집 !! 합정역 벚꽃거리 맛집 마포소금구이 후기|코브하우스 • 상수역 카페|상수 디저트|상수 칵테일,https://blog.naver.com/narozip/224301757470|https://blog.naver.com/younna825421/224301617767|https://blog.naver.com/clodie_j/224301609911|https://blog.naver.com/startnote/224298599102|https://blog.naver.com/yulaness/224300511516
185,domestic_travel,송리단길,5,3,6.93,맛집추천|서울맛집|핫플맛집,"잠실 서보 • 태국식 덮밥과 국밥 맛집|송리단길 ""로피""에 다녀오다!|잠실 안목 돼지국밥 내돈내산 솔직후기! 깔끔한 인생 국밥집...|석촌호수 맛집 우동 행복한우동가게 석촌호수점|잠실 롯데월드몰 미국 감성 맛집 캐롤스, 매달 찾게 되는 이유",https://blog.naver.com/sharulog/224301749462|https://blog.naver.com/jane_home10/224301734962|https://blog.naver.com/bus7398/224301663287|https://blog.naver.com/omni-scient/224301571883|https://blog.naver.com/wanouuuu/224300897166
186,domestic_travel,올림픽공원,4,4,6.44,맛집추천|핫플맛집|점심맛집|서울맛집,"[잠실] 방이시장 닭강정 맛집 닭강정아 본점｜서울 3대 닭강정...|강동구청역 맛집 달그락뭉티기... 신선함 인정 올림픽공원 맛집 후기|강동 둔촌동 돼지고기 맛집 '돈판' 로봇이 구워주는 한판 후기...|방이시장 닭강정 맛집 닭강정아 별관, 올림픽공원 맛집 으로...",https://blog.naver.com/yoo__s2/224301820783|https://blog.naver.com/07_889/224301581003|https://blog.naver.com/woogi181118/224301935778|https://blog.naver.com/kjwnim7/224301007422
187,domestic_travel,상암,3,4,4.83,핫플맛집|서울맛집|주말여행|당일치기,{찐찐 상암동베이커리카페 후기} 호텔에서 즐기는 감성 가득...|KTX 타고 서울 당일치기 – 김천구미역에서 출발해 봄담아...|젤리의 우울,https://blog.naver.com/daily__ella/224301831053|https://blog.naver.com/jeong4424-/224301885900|https://blog.naver.com/jiminian4076/224301859086
188,domestic_travel,선릉,4,2,4.39,내돈내산맛집|서울맛집,"[ 내돈내산 ] 강남 쪽 돌잔치... 딱 좋아 보였던 선릉 맛집 '동화고옥'|선릉 맛집 추천 신동궁 감자탕 뼈숯불구이 선릉직영점|[중랑/선릉] 중랑 장미축제 / 주토피아 발바닥 아이스크림...|선릉순대국 맛집 찾는다면 여기, 선릉을지순대국 선릉점 솔직후기",https://blog.naver.com/writer19/224301818486|https://blog.naver.com/wadaaa_/224300949643|https://blog.naver.com/happymj96/224290135330|https://blog.naver.com/chaewoontop1/224300412846
189,domestic_travel,DDP,3,2,3.3,서울맛집|가볼만한곳,"동대문 DDP 맛집 델리커리 후기 인도카레 입문으로 좋았던 곳...|성수 말고 조용히 놀 곳 찾는다면? 서울 전시·실내 행사 5곳 ️|평범한 일상이 작품이 되는 순간, 키크니 특별전 그렸고그런사이",https://blog.naver.com/soyh1234/224301510200|https://blog.naver.com/minsuh0526/224301712036|https://blog.naver.com/myname999_/224301905600
190,food,도산공원,2,1,1.39,저녁맛집,"도산공원술집 골드피쉬, 딤섬 내공이 남다른 분위기 맛집|압구정로데오 맛집 샤브오｜도산공원 데이트 코스로 좋은...",https://blog.naver.com/nariasi04/224301893149|https://blog.naver.com/skwty/224301890124
191,domestic_travel,도산공원,1,1,0.69,저녁맛집,압구정로데오 맛집 샤브오｜도산공원 데이트 코스로 좋은...,https://blog.naver.com/skwty/224301890124
192,food,DDP,1,1,0.69,서울맛집,동대문 DDP 맛집 델리커리 후기 인도카레 입문으로 좋았던 곳...,https://blog.naver.com/soyh1234/224301510200
